incident_id,datetime,animal_type,location_type,rescue_type,area_code,area,incident_description,nb_units_deployed,service_duration_hrs,hourly_cost
083624-30062019,30/06/2019 22:29,cat,Road Vehicle,Other animal assistance,E09000021,Kingston Upon Thames,KITTEN TRAPPED IN CAR ENGINE,1,1,339
083667-01072019,01/07/2019 00:03,unknown - wild animal,Dwelling,Other animal assistance,E09000020,Kensington And Chelsea,SMALL ANIMAL RESCUE,1,1,339
083800-01072019,01/07/2019 09:13,cat,Non Residential,Other animal assistance,E09000014,Haringey,CAT TRAPPED BETWEEN TWO WALLS  OWNER ON SCENE,1,1,339
083855-01072019,01/07/2019 11:38,bird,Dwelling,Animal rescue from height,E09000018,Hounslow,ASSIST WITH BIRD TRAPPED IN NETTING    RSPCA ON SCENE,1,1,339
084340-02072019,02/07/2019 07:13,fox,Outdoor,Other animal assistance,E09000010,Enfield,RUNNING CALL FOX TRAPPED BEHIND WALL    ALLEY BETWEEN TRANMERE ROAD AND HARROW DRIVE,1,1,339
084464-02072019,02/07/2019 12:37,cat,Outdoor,Other animal assistance,E09000011,Greenwich,ASSIST RSPCA WITH CAT IN TREE,1,1,339
084495-02072019,02/07/2019 14:17,bird,Dwelling,Animal rescue from below ground,E09000010,Enfield,ANIMAL TRAPPED IN CHIMNEY,1,1,339
084945-03072019,03/07/2019 09:14,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,CAT TRAPPED BEHIND KITCHEN CUPBOARD,1,2,339
085221-03072019,03/07/2019 19:11,cat,Dwelling,Other animal assistance,E09000009,Ealing,CAT TRAPPED UNDER RECLINER    TAIL STUCK IN MOTOR,1,2,339
085447-04072019,04/07/2019 05:23,cat,Dwelling,Animal rescue from height,E09000023,Lewisham,Redacted,1,1,339
085564-04072019,04/07/2019 11:32,dog,Outdoor,Animal rescue from below ground,E09000010,Enfield,TWO DOGS STUCK IN DRAINPIPE,1,1,339
085636-04072019,04/07/2019 13:20,squirrel,Non Residential,Animal rescue from height,E09000003,Barnet,"SQUIRREL IN EAVES OF ROOF, HANGING BY ONE LEG",1,1,339
085847-04072019,04/07/2019 19:27,cat,Dwelling,Animal rescue from height,E09000027,Richmond Upon Thames,CAT TRAPPED IN CHIMNEY,1,1,339
086241-05072019,05/07/2019 13:42,unknown - wild animal,Non Residential,Other animal assistance,E09000021,Kingston Upon Thames,ASSIST RSPCA WITH SMALL ANIMAL RESCUE   OFFICER AWAITING YOUR ARRIVAL TO DIRECT YOU,1,1,339
086440-05072019,05/07/2019 18:47,dog,Dwelling,Animal rescue from height,E09000033,Westminster,DOG DISTRESSED ON WINDOW LEDGE,1,1,339
086996-06072019,06/07/2019 17:07,fox,Outdoor Structure,Other animal assistance,E09000026,Redbridge,FOX TRAPPED IN UNACCESSIBLE COURTYARD AREA,1,1,339
087111-06072019,06/07/2019 20:44,,Outdoor,Other animal assistance,E09000004,Bexley,POND FARM KENNELS - ANIMALS IN DISTRESS,1,1,339
087369-07072019,07/07/2019 11:10,dog,Non Residential,Animal rescue from height,E09000033,Westminster,DOG SHUT IN POWER STATION ENCLOSURE,1,1,339
087375-07072019,07/07/2019 11:26,dog,Non Residential,Other animal assistance,E09000014,Haringey,DOG SHUT IN POWER STATION ENCLOSURE,1,1,339
087448-07072019,07/07/2019 15:06,bird,Outdoor Structure,Animal rescue from height,E09000005,Brent,BIRD TRAPPED IN NETTING,1,1,339
087505-07072019,07/07/2019 16:58,cat,Dwelling,Animal rescue from height,E09000007,Camden,Redacted,1,1,339
087526-07072019,07/07/2019 17:11,dog,Dwelling,Animal rescue from height,E09000023,Lewisham,DOG  STUCK ON ROOF,1,1,339
087898-08072019,08/07/2019 13:08,unknown - wild animal,Road Vehicle,Other animal assistance,E09000010,Enfield,Redacted,1,3,339
088425-09072019,09/07/2019 13:41,bird,Dwelling,Other animal assistance,E09000022,Lambeth,BIRD STUCK IN CHIMMNEY,1,1,339
088542-09072019,09/07/2019 18:10,bird,Dwelling,Other animal assistance,E09000006,Bromley,BIRD TRAPPED IN CHIMNEY,1,1,339
088743-10072019,10/07/2019 01:18,cat,Dwelling,Animal rescue from below ground,E09000021,Kingston Upon Thames,CAT TRAPPED BEHIND SKIRTING BOARD STRUGGLING TO BREATHE,1,1,339
088835-10072019,10/07/2019 08:58,dog,Outdoor,Other animal assistance,E09000029,Sutton,DOG STUCK IN EXERCISE MACHINE,1,1,339
089034-10072019,10/07/2019 16:17,cat,Road Vehicle,Other animal assistance,E09000030,Tower Hamlets,ASSIST RSPCA WITH CAT STUCK IN ENGINE,1,1,339
089456-11072019,11/07/2019 11:32,bird,Dwelling,Animal rescue from height,E09000017,Hillingdon,ASSIST RSPCA WITH RETREAVAL OF ANIMAL STUCK ON ROOF,1,1,339
089780-11072019,11/07/2019 22:27,bird,Dwelling,Animal rescue from below ground,E09000007,Camden,PIGEON TRAPPED IN PIT,1,1,339
089974-12072019,12/07/2019 10:26,bird,Outdoor Structure,Animal rescue from below ground,E09000007,Camden,ASSIST RSPCA WITH BIRD STUCK IN TREE,1,1,339
090085-12072019,12/07/2019 13:55,bird,Non Residential,Animal rescue from below ground,E09000011,Greenwich,Redacted,1,1,339
090336-12072019,12/07/2019 18:13,dog,Outdoor Structure,Other animal assistance,E09000028,Southwark,PUPPY WITH HEAD STUCK IN FENCE,1,1,339
090354-12072019,12/07/2019 18:31,unknown - heavy livestock animal,Non Residential,Other animal assistance,E09000015,Harrow,COWS HEAD STUCK IN TROUGH - BRIGADE REQUESTED BY RSPCA WHO HAVE NO ONE TO SEND,1,1,339
090429-12072019,12/07/2019 20:50,unknown - wild animal,Dwelling,Other animal assistance,E09000010,Enfield,SMALL ANIMAL RESCUE,1,1,339
090439-12072019,12/07/2019 21:20,bird,Dwelling,Other animal assistance,E09000026,Redbridge,TWO PIGEONS TRAPPED IN SOLAR PANEL,1,1,339
090591-13072019,13/07/2019 04:42,deer,Outdoor,Other animal assistance,E09000016,Havering,LARGE ANIMAL RESCUE - DEER TRAPPED AND INJURED - CALLER WILL MEET YOU,1,1,339
090664-13072019,13/07/2019 10:12,cat,Dwelling,Animal rescue from height,E09000027,Richmond Upon Thames,CAT STUCK ON THIRD STORY ROOF.  ALP REQUESTED FROM SCENE,1,2,339
090668-13072019,13/07/2019 10:23,cat,Outdoor,Animal rescue from height,E09000017,Hillingdon,CAT STUCK UNDERGROUND,1,1,339
090703-13072019,13/07/2019 11:52,bird,Dwelling,Animal rescue from height,E09000012,Hackney,Redacted,1,1,339
090763-13072019,13/07/2019 14:27,cat,Outdoor Structure,Animal rescue from below ground,E09000025,Newham,Redacted,1,1,339
090880-13072019,13/07/2019 18:15,,Dwelling,Animal rescue from height,E09000004,Bexley,SMALL ANIMAL RESCUE,1,1,339
090948-13072019,13/07/2019 19:44,cat,Non Residential,Animal rescue from height,E09000024,Merton,CAT STUCK ON ROOF,1,1,339
091299-14072019,14/07/2019 12:47,cat,Dwelling,Animal rescue from height,E09000007,Camden,CAT STUCK IN HOLE BEHIND KITCHEN CUPBOARD,1,1,339
091502-14072019,14/07/2019 19:20,bird,Outdoor,Animal rescue from height,E09000010,Enfield,PARROT ENTANGLED IN WIRE IN TREE,1,1,339
091776-15072019,15/07/2019 10:39,bird,Outdoor,Animal rescue from height,E09000010,Enfield,ASSIST RSPCA WITH BIRD TRAPPED NETTING  - RSPCA ON SCENE,1,1,339
091779-15072019,15/07/2019 10:45,unknown - heavy livestock animal,Outdoor,Other animal assistance,E09000006,Bromley,LARGE ANIMAL RESCUE,1,3,339
091898-15072019,15/07/2019 14:48,cat,Road Vehicle,Other animal assistance,E09000008,Croydon,KITTEN TRAPPED IN WHEEL OF CAR,1,1,339
091980-15072019,15/07/2019 17:24,bird,Dwelling,Animal rescue from height,E09000019,Islington,BIRD TRAPPED IN GUTTERING,1,1,339
092324-16072019,16/07/2019 10:43,unknown - wild animal,Non Residential,Other animal assistance,E09000003,Barnet,ASSIST RSPCA GAIN ACCESS TO GARAGE,1,2,339
092437-16072019,16/07/2019 14:15,dog,Outdoor,Animal rescue from below ground,E09000014,Haringey,DOG STUCK IN BRAMBLES AND WOODLAND BY LEAD    OWNER WILL MEET AT THE ENTRANCE TO PADDOCKS    JCT ALE,0,0,339
092597-16072019,16/07/2019 18:29,cat,Dwelling,Animal rescue from height,E09000028,Southwark,CAT STUCK IN THE DRAIN,1,1,339
092720-16072019,16/07/2019 19:41,bird,Dwelling,Other animal assistance,E09000032,Wandsworth,PIGEON TRAPPED IN NETTING ON BALCONY,1,1,339
092775-16072019,16/07/2019 21:14,bird,Non Residential,Animal rescue from height,E09000012,Hackney,PIGEON WITH LEG TRAPPED IN WINDOW  SECOND FLOOR,1,1,339
093140-17072019,17/07/2019 16:16,bird,Outdoor Structure,Animal rescue from height,E09000002,Barking And Dagenham,BIRDS TRAPPED IN METAL GRILLS DIRECTLY UNDERNEATH THE FLYOVER,1,1,339
093410-18072019,18/07/2019 00:40,cat,Non Residential,Other animal assistance,E09000029,Sutton,INJURED CAT TRAPPED IN HANGAR IN TIMBER YARD,1,1,339
093515-18072019,18/07/2019 09:50,bird,Dwelling,Animal rescue from height,E09000019,Islington,ASSIST RSPCA WITH BIRD HANGING FROM GUTTERING,1,1,339
093977-19072019,19/07/2019 08:51,bird,Outdoor,Animal rescue from water,E09000028,Southwark,Redacted,1,2,339
094096-19072019,19/07/2019 15:30,cat,Dwelling,Animal rescue from below ground,E09000014,Haringey,CAT TRAPPED UNDER FLOORBOARDS,1,1,339
094677-20072019,20/07/2019 21:04,bird,Dwelling,Animal rescue from height,E09000032,Wandsworth,Redacted,1,1,339
095030-21072019,21/07/2019 17:07,fox,Outdoor,Animal rescue from water,E09000028,Southwark,FOX TRAPPED ON LEDGE  RSCPA ON SCENE,1,2,339
095046-21072019,21/07/2019 17:38,unknown - wild animal,Dwelling,Other animal assistance,E09000019,Islington,SMALL ANIMAL RESCUE,1,1,339
095235-22072019,22/07/2019 03:06,cat,Dwelling,Other animal assistance,E09000022,Lambeth,SMALL ANIMAL RESCUE - CAT STUCK DOWN SIDE OF BOILER,1,1,339
095362-22072019,22/07/2019 08:57,cat,Dwelling,Other animal assistance,E09000012,Hackney,CAT TRAPPED IN BEDROOM,1,1,339
095468-22072019,22/07/2019 13:34,dog,Road Vehicle,Other animal assistance,E09000024,Merton,DOG TRAPPED IN CAR BOOT - IN CAR PARK,1,1,339
095607-22072019,22/07/2019 18:51,unknown - wild animal,Non Residential,Other animal assistance,E09000026,Redbridge,SMALL ANIMAL RESCUE,1,1,339
095921-23072019,23/07/2019 10:18,ferret,Dwelling,Other animal assistance,E09000031,Waltham Forest,FERRET TRAPPED BETWEEN TWO PIPES IN KITCHEN,1,1,339
097227-25072019,25/07/2019 10:21,bird,Non Residential,Other animal assistance,E09000033,Westminster,ASSIST RSPCA WITH MAGPIE SHUT IN STAIRWELL  RSPCA IN ATTENDANCE,1,1,339
097590-25072019,25/07/2019 16:42,snake,Non Residential,Animal rescue from below ground,E09000012,Hackney,PET SNAKE TRAPPED UNDER RAMP,1,1,339
097811-25072019,25/07/2019 20:32,dog,Non Residential,Other animal assistance,E09000005,Brent,Redacted,1,1,339
099105-27072019,27/07/2019 21:50,cat,Dwelling,Animal rescue from height,E09000013,Hammersmith And Fulham,SMALL ANIMALE RESCUE - KITTEN STUCK BEHIND BATH PANEL,1,1,339
099661-29072019,29/07/2019 01:15,cat,Dwelling,Animal rescue from height,E09000033,Westminster,CAT STUCK IN BETWEEN WALLS,1,1,339
099736-29072019,29/07/2019 08:17,cat,Dwelling,Animal rescue from height,E09000029,Sutton,TO ASSIST RSPCA WITH CAT ON ROOF,1,1,339
099897-29072019,29/07/2019 13:30,dog,Outdoor,Other animal assistance,E09000019,Islington,PUPPY TRAPPED IN BUSHES,1,1,339
099927-29072019,29/07/2019 14:57,cat,Dwelling,Other animal assistance,E09000014,Haringey,CAT TRAPPED BEHIND CUPBOARD,1,1,339
099976-29072019,29/07/2019 17:22,bird,Non Residential,Animal rescue from height,E09000021,Kingston Upon Thames,BIRD TRAPPED IN NETTING,1,1,339
100073-29072019,29/07/2019 20:38,bird,Non Residential,Animal rescue from height,E09000003,Barnet,Redacted,1,1,339
100178-29072019,29/07/2019 23:04,cat,Dwelling,Other animal assistance,E09000023,Lewisham,CAT TRAPPED/INJURED BEHIND WASHING MACHINE,1,1,339
100183-29072019,29/07/2019 23:20,cat,Dwelling,Animal rescue from height,E09000020,Kensington And Chelsea,CAT FALLEN FROM ROOF AND INJURED   POLICE ON SCENE AND UNABLE TO REACH,1,1,339
100290-30072019,30/07/2019 07:33,horse,Outdoor,Other animal assistance,E09000026,Redbridge,HORSE IN DITCH,1,3,339
100384-30072019,30/07/2019 12:29,dog,Dwelling,Animal rescue from height,E09000027,Richmond Upon Thames,DOG ON WINDOW LEDGE,1,1,339
100432-30072019,30/07/2019 14:30,cat,Dwelling,Animal rescue from height,E09000009,Ealing,CAT STUCK IN VOID OF CAVITY IN THE KITCHEN,1,1,339
100529-30072019,30/07/2019 18:51,bird,Non Residential,Animal rescue from height,E09000031,Waltham Forest,BIRD TRAPPED IN NETTING,1,1,339
100757-31072019,31/07/2019 10:17,cat,Dwelling,Animal rescue from below ground,E09000021,Kingston Upon Thames,CAT STUCK IN FOX DEN,1,1,339
100903-31072019,31/07/2019 16:50,cat,Dwelling,Animal rescue from height,E09000010,Enfield,CAT TRAPPED IN VENT,1,1,339
101025-31072019,31/07/2019 20:57,fox,Dwelling,Other animal assistance,E09000032,Wandsworth,FOX TRAPPED IN ROOM IN DISTRESS,1,1,339
101243-01082019,01/08/2019 09:38,cat,Outdoor,Animal rescue from height,E09000016,Havering,Redacted,1,1,339
101644-02082019,02/08/2019 07:56,fox,Outdoor,Animal rescue from water,E09000027,Richmond Upon Thames,BABY FOX STUCK IN POND   CALLER STATES IN PARK OPPOSITE HOLU CAFE,1,1,339
101961-02082019,02/08/2019 23:09,cat,Outdoor,Animal rescue from height,E09000031,Waltham Forest,ASSIST RSPCA WITH CAT STUCK IN TREE   TL REQUESTED AT SCENE,1,2,339
101973-02082019,02/08/2019 23:49,dog,Outdoor,Other animal assistance,E09000028,Southwark,DOG TRAPPED BEHIND FENCE   NEAR TO ENTRANCE ON LYNDHURST WAY,1,1,339
102015-03082019,03/08/2019 03:07,dog,Dwelling,Other animal assistance,E09000030,Tower Hamlets,DOG TRAPPED IN REAR GARDEN,1,1,339
102186-03082019,03/08/2019 14:19,dog,Dwelling,Other animal assistance,E09000012,Hackney,Redacted,1,1,339
102854-04082019,04/08/2019 20:36,cat,Dwelling,Other animal assistance,E09000012,Hackney,Redacted,1,1,339
102947-05082019,05/08/2019 00:15,bird,Dwelling,Other animal assistance,E09000030,Tower Hamlets,INJURED DUCKLING FALLEN ONTO BALCONY,1,1,339
103101-05082019,05/08/2019 11:21,cat,Dwelling,Other animal assistance,E09000033,Westminster,CAT TRAPPED ON WINDOW LEDGE,1,2,339
103331-05082019,05/08/2019 20:41,cat,Outdoor,Animal rescue from height,E09000008,Croydon,CAT TRAPPED IN TREE POSSIBLY BY COLLAR,1,2,339
103505-06082019,06/08/2019 07:47,cat,Dwelling,Animal rescue from below ground,E09000015,Harrow,KITTEN TRAPPED UNDER THE FLOOR,1,1,339
103599-06082019,06/08/2019 12:04,cat,Outdoor,Other animal assistance,E09000027,Richmond Upon Thames,CAT STUCK IN TREE  REQUESTED BY RSPCA ON SCENE,1,1,339
103631-06082019,06/08/2019 13:21,fox,Outdoor,Animal rescue from water,E09000030,Tower Hamlets,FOX STUCK ON PONTOON - FRU REQUESTED WITH WATER ATTRIBUTE        LEVEL TWO WATER OPS  RSPCA INSPECTO,2,6,339
104624-08082019,08/08/2019 11:08,rabbit,Dwelling,Other animal assistance,E09000007,Camden,RABBIT TRAPPED IN GAP ON BALCONY,1,1,339
104809-08082019,08/08/2019 17:17,bird,Dwelling,Animal rescue from height,E09000005,Brent,Redacted,1,1,339
104955-08082019,08/08/2019 23:52,cat,Dwelling,Animal rescue from height,E09000019,Islington,"CAT STUCK ON A LEDGE FOUR STOREYS UP AND NOT MOVING, UNABLE TO GAIN ACCESS",1,1,339
105083-09082019,09/08/2019 09:53,cat,Dwelling,Other animal assistance,E09000014,Haringey,INJURED CAT TRAPPED UNDERNEATH FLOOR,1,1,339
105826-10082019,10/08/2019 14:07,cat,Non Residential,Animal rescue from height,E09000024,Merton,CAT TRAPPED IN WIRE MESH,1,1,339
107368-13082019,13/08/2019 13:14,deer,Outdoor,Other animal assistance,E09000010,Enfield,DEER TRAPPED IN RAILINGS   CALLER WILL LIASE WITH YOU AT MAIN GATE,1,1,339
107443-13082019,13/08/2019 16:46,cat,Dwelling,Animal rescue from height,E09000022,Lambeth,Redacted,1,1,339
107484-13082019,13/08/2019 18:20,cat,Dwelling,Other animal assistance,E09000008,Croydon,Redacted,1,1,339
107738-14082019,14/08/2019 07:55,horse,Outdoor,Other animal assistance,E09000021,Kingston Upon Thames,HORSE TRAPPED IN BARBED WIRE,1,1,339
108376-15082019,15/08/2019 14:14,cat,Outdoor Structure,Other animal assistance,E09000008,Croydon,KITTEN TRAPPED IN SMALL AREA UNDER SHED,1,1,339
108904-16082019,16/08/2019 14:31,cat,Outdoor,Other animal assistance,E09000028,Southwark,ASSIST RSPCA     CAT UP TREE,1,1,339
109396-17082019,17/08/2019 14:54,cat,Outdoor Structure,Other animal assistance,E09000010,Enfield,CAT TRAPPED IN SHED  CAT POSSIBLY CAUGHT UNDER EQUIPMENT,1,1,339
109634-18082019,18/08/2019 02:18,cat,Dwelling,Animal rescue from height,E09000011,Greenwich,ASSIST RSPCA WITH CAT FALLEN OUT OF WINDOW - RSPCA IN ATTENDANCE,1,1,339
109752-18082019,18/08/2019 11:11,bird,Outdoor,Animal rescue from water,E09000025,Newham,LEVEL TWO WATER RESCUE - ASSIST RSPCA DUCKLINGS FROM A LOCK,1,3,339
109924-18082019,18/08/2019 16:53,dog,Outdoor,Other animal assistance,E09000026,Redbridge,DOG TRAPPED IN BLACKBERRY BUSHES CALLER WILL MEET YOU BY RODING SCHOOL,1,2,339
110169-19082019,19/08/2019 08:05,deer,Outdoor,Other animal assistance,E09000010,Enfield,INJURED DEER TRAPPED IN FENCE     CALLER WILL MEET IN CAR PARK AT BOTTOM OF BAKERS HILL,1,1,339
110256-19082019,19/08/2019 12:25,cat,Outdoor Structure,Other animal assistance,E09000007,Camden,CAT STUCK BEHIND WALL,1,1,339
110896-20082019,20/08/2019 17:02,bird,Dwelling,Animal rescue from below ground,E09000029,Sutton,BIRD TRAPPED IN NETTING,1,1,339
111023-20082019,20/08/2019 21:22,cat,Outdoor,Animal rescue from water,E09000030,Tower Hamlets,Redacted,2,3,339
111458-21082019,21/08/2019 18:40,cat,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,KITTEN TRAPPED BEHIND COPPER PIPES,1,1,339
111927-22082019,22/08/2019 17:26,bird,Dwelling,Animal rescue from height,E09000031,Waltham Forest,Redacted,1,1,339
112367-23082019,23/08/2019 15:35,dog,Outdoor,Animal rescue from water,E09000016,Havering,DOG STUCK IN WATERWAY - INGREBOURNE RIVER  LOCATED BETWEEN BRIDGES AT HAROLD WOOD PARK AND THE GOLF ,0,0,339
112505-23082019,23/08/2019 19:14,dog,Road Vehicle,Other animal assistance,E09000011,Greenwich,Redacted,1,1,339
112540-23082019,23/08/2019 19:59,squirrel,Dwelling,Animal rescue from height,E09000003,Barnet,SQUIRREL TRAPPED BETWEEN PIPE AND WALL,1,1,339
112900-24082019,24/08/2019 12:34,cat,Dwelling,Other animal assistance,E09000023,Lewisham,Redacted,1,1,339
113040-24082019,24/08/2019 15:34,bird,Non Residential,Animal rescue from height,E09000027,Richmond Upon Thames,ASSIST RSPCA WITH CROW TRAPPED IN FENCING ON ROOF,1,1,339
113058-24082019,24/08/2019 16:37,,Road Vehicle,Other animal assistance,E09000012,Hackney,GUINEA PIG TRAPPED UNDER CAR SEAT,1,1,339
113069-24082019,24/08/2019 16:55,dog,Dwelling,Other animal assistance,E09000030,Tower Hamlets,DOG STUCK IN GATE,1,1,339
113385-25082019,25/08/2019 03:57,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,CAT TRAPPED INSIDE CHIMNEY,1,1,339
113462-25082019,25/08/2019 10:19,bird,Non Residential,Other animal assistance,E09000026,Redbridge,PIGEON TRAPPED IN NETTING      INSIDE STATION,1,2,339
113491-25082019,25/08/2019 11:19,,Dwelling,Other animal assistance,E09000033,Westminster,SMALL ANIMAL RESCUE,1,1,339
113540-25082019,25/08/2019 13:34,dog,Dwelling,Animal rescue from below ground,E09000006,Bromley,DOG STUCK UNDER DECKING,1,1,339
113766-25082019,25/08/2019 18:43,bird,Outdoor Structure,Animal rescue from height,E09000028,Southwark,PIGEON TRAPPED IN NETTING-OPPOSITE SAINSBURYS UNDER THE ARCHES,1,1,339
114003-26082019,26/08/2019 01:08,cat,Dwelling,Animal rescue from height,E09000005,Brent,CAT TRAPPED ON ROOF,1,1,339
114364-26082019,26/08/2019 17:33,cat,Dwelling,Animal rescue from below ground,E09000032,Wandsworth,CAT TRAPPED BEHIND TOILET CISTERN,1,1,339
115419-28082019,28/08/2019 07:20,cat,Dwelling,Animal rescue from height,E09000032,Wandsworth,SMALL ANIMAL RESCUE - CAT STUCK,1,1,339
115471-28082019,28/08/2019 10:28,cat,Dwelling,Other animal assistance,E09000031,Waltham Forest,KITTEN TRAPPED IN ROOF,1,1,339
116237-29082019,29/08/2019 17:14,cat,Outdoor,Other animal assistance,E09000030,Tower Hamlets,INJURED CAT TRAPPED IN BUSHES - OWNER ON SCENE,1,1,339
116679-30082019,30/08/2019 14:18,deer,Outdoor Structure,Other animal assistance,E09000014,Haringey,ASSIST RSPCA WITH SMALL DEER TRAPPED IN RAILINGS OF A GATE   GO TO BEDWELL ROAD AT THE R/O THE SCHOO,1,1,339
116710-30082019,30/08/2019 15:09,cat,Non Residential,Other animal assistance,E09000021,Kingston Upon Thames,ASSIST RSPCA AT SCENE CAT STUCK ON ROOF,1,1,339
117675-01092019,01/09/2019 13:25,cat,Dwelling,Animal rescue from height,E09000018,Hounslow,ASSISTING RSPCA WITH CAT ON ROOF,1,1,339
119019-03092019,03/09/2019 20:06,cat,Dwelling,Other animal assistance,E09000009,Ealing,KITTEN TRAPPED BEHIND TOILET,1,1,339
119062-03092019,03/09/2019 21:58,cat,Outdoor,Other animal assistance,E09000026,Redbridge,CAT TRAPPED BETWEEN TWO WALLS,1,1,339
119065-03092019,03/09/2019 21:59,cat,Outdoor,Other animal assistance,E09000024,Merton,CAT TRAPPED BETWEEN TWO FENCES,1,1,339
119435-04092019,04/09/2019 17:50,cat,Dwelling,Other animal assistance,E09000028,Southwark,CAT TRAPPED BEHIND KITCHEN UNIT,1,1,339
119455-04092019,04/09/2019 18:27,cat,Dwelling,Other animal assistance,E09000016,Havering,CAT TRAPPED BEHIND FIRE PANEL,1,1,339
119481-04092019,04/09/2019 19:14,bird,Outdoor,Animal rescue from height,E09000026,Redbridge,BIRD TRAPPED IN NETTING,1,1,339
120402-06092019,06/09/2019 21:45,bird,Dwelling,Animal rescue from height,E09000026,Redbridge,BIRD TRAPPED IN NETTING,1,1,339
